smiles,id,chembl,chebi
Nc1cc(Cl)c(cc1S(=O)(=O)N)S(=O)(=O)N,884.0,CHEMBL266240,3602.0
[Cl-].C[N+](C)(C)CCOC(=O)N,892.0,CHEMBL14,3385.0
COC(=O)C1=CCCNC1,893.0,CHEMBL268808,80754.0
CN1Cc2c(ncn2c3ccsc3C1=O)C(=O)OC(C)(C)C,906.0,CHEMBL269366,34952.0
O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,921.0,CHEMBL16,8107.0
CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\\C=C(/C)\\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\\C=C\\C=C\\C=C(/C)\\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N4CCCC[C@H]4C(=O)O2)OC)CC[C@H]1O,923.0,CHEMBL413,9168.0
CO[C@@H]1C[C@@H](CC[C@H]1O)\\C=C(/C)\\[C@H]2OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@]4(O)O[C@H]([C@H](C[C@@H](C)C\\C(=C\\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]2C)\\C)OC)[C@H](C[C@H]4C)OC,924.0,CHEMBL269732,61049.0
CN(C)CCCN1c2ccccc2CCc3ccc(Cl)cc13,996.0,CHEMBL415,47780.0
COC(=O)C1=CCCN(C)C1,1022.0,CHEMBL7303,2814.0
COc1c2OC(=O)C=Cc2cc3ccoc13,1063.0,CHEMBL416,18358.0
NS(=O)(=O)c1cc(Cl)c(Cl)c(c1)S(=O)(=O)N,1085.0,CHEMBL17,101085.0
CCOc1ccc2nc(sc2c1)S(=O)(=O)N,1096.0,CHEMBL18,101096.0
COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,1114.0,CHEMBL417,47898.0
CN1N=C(S/C/1=N/C(=O)C)S(=O)(=O)N,1124.0,CHEMBL19,6822.0
CC(=O)Nc1nnc(s1)S(=O)(=O)N,1125.0,CHEMBL20,27690.0
NCc1ccc(cc1)S(=O)(=O)N,1148.0,CHEMBL419,6633.0
Nc1ccc(cc1)S(=O)(=O)N,1159.0,CHEMBL21,45373.0
NC(=N)N\\N=C\\c1c(Cl)cccc1Cl,1202.0,CHEMBL420,5553.0
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1216.0,CHEMBL22,45924.0
COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC,1219.0,CHEMBL6966,77733.0
OC(=O)c1cc(ccc1O)N=Nc2ccc(cc2)S(=O)(=O)Nc3ccccn3,1223.0,CHEMBL421,9334.0
O=C1Oc2ccccc2C=C1,1256.0,CHEMBL6466,28794.0
COc1ccc(cc1)[C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(=O)C,1278.0,CHEMBL23,101278.0
CC(C)NCC(O)COc1ccc(CC(=O)N)cc1,1279.0,CHEMBL24,2904.0
CC(=O)Oc1ccccc1C(=O)O,1280.0,CHEMBL25,15365.0
CN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,1325.0,CHEMBL422,45951.0
CCN1CCCC1CNC(=O)c2cc(ccc2OC)S(=O)(=O)N,1333.0,CHEMBL26,32168.0
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,1354.0,CHEMBL423,3082.0
OC(=O)c1ccccc1O,1362.0,CHEMBL424,16914.0
CC(C)NCC(O)COc1cccc2ccccc12,1370.0,CHEMBL27,8499.0
NC(=O)c1ccccc1,1371.0,CHEMBL267373,28179.0
CC(C)NCC(O)COc1ccc(NC(=O)C)cc1,1380.0,CHEMBL6995,258351.0
Oc1ccc(C2=COc3cc(O)cc(O)c3C2=O)c(O)c1,1403.0,CHEMBL6665,70031.0
CN(CCCl)CCCl,1470.0,CHEMBL427,28925.0
CCCC1=CC(=O)Oc2c3[C@@H](O)[C@@H](C)[C@H](C)Oc3c4C=CC(C)(C)Oc4c12,1517.0,CHEMBL7187,65553.0
CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1,1529.0,CHEMBL7002,64227.0
CCCC1=CC(=O)Oc2c3[C@@H](O)[C@H](C)[C@@H](C)Oc3c4C=CC(C)(C)Oc4c12,1560.0,CHEMBL267447,65552.0
Oc1ccc(cc1)C2=CC(=O)c3c(O)cc(O)cc3O2,1564.0,CHEMBL28,18388.0
Oc1ccc(C2=COc3cc(O)ccc3C2=O)c(O)c1,1565.0,CHEMBL6694,27479.0
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,1615.0,CHEMBL29,18208.0
N[C@@H]1[C@H]2CN(C[C@@H]12)c3nc4N(C=C(C(=O)O)C(=O)c4cc3F)c5ccc(F)cc5F,1616.0,CHEMBL428,9763.0
CN\\C(=N/CCSCc1nc[nH]c1C)\\NC#N,1620.0,CHEMBL30,3699.0
CS(=O)(=O)Nc1ccc(cc1OC2CCCCC2)[N+](=O)[O-],1699.0,CHEMBL7162,73458.0
COc1c(N2CCNC(C)C2)c(F)cc3C(=O)C(=CN(C4CC4)c13)C(=O)O,1712.0,CHEMBL31,5280.0
CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)C(=O)O,1763.0,CHEMBL269277,3087.0
CC(CCc1ccccc1)NCC(O)c2ccc(O)c(c2)C(=O)N,1785.0,CHEMBL429,6343.0
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc4C(=O)C(=CN(C5CC5)c14)C(=O)O,1788.0,CHEMBL32,63611.0
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(=O)O,1795.0,CHEMBL33,63598.0
CO\\N=C\\1/CN(CC1CN)c2nc3N(C=C(C(=O)O)C(=O)c3cc2F)C4CC4,1853.0,CHEMBL430,101853.0
CSCC[C@H](NC=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,1924.0,CHEMBL267179,53490.0
NCC(O)c1ccc(O)c(O)c1,1989.0,CHEMBL432,33569.0
[Na+].CCCC(CCC)C(=O)[O-],1991.0,CHEMBL433,9925.0
CC(C)NCC(O)c1ccc(O)c(O)c1,1994.0,CHEMBL434,64317.0
Cc1[nH]c2ccc(O)cc2c1CCN,2010.0,CHEMBL266591,31085.0
Fc1ccc2OCC[C@]3(NC(=O)NC3=O)c2c1,2029.0,CHEMBL266497,102029.0
NS(=O)(=O)c1cc2c(NCNS2(=O)=O)cc1Cl,2045.0,CHEMBL435,5778.0
NS(=O)(=O)c1cc(C(=O)O)c(NCc2occc2)cc1Cl,2046.0,CHEMBL35,47426.0
CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)C(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)C(=O)O,2067.0,CHEMBL404519,65484.0
O=C1CCCN1CC#CCN2CCCC2,2076.0,CHEMBL7634,7851.0
CCc1nc(N)nc(N)c1c2ccc(Cl)cc2,2080.0,CHEMBL36,8673.0
COc1ccc2c(cccc2c1C(F)(F)F)C(=S)N(C)CC(=O)O,2084.0,CHEMBL436,48549.0
Nc1ccc(cc1)S(=O)(=O)Nc2nccs2,2095.0,CHEMBL437,9337.0
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,2130.0,CHEMBL438,102130.0
Nc1ccc(cc1)S(=O)(=O)Nc2ncccn2,2131.0,CHEMBL439,9328.0
CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O,2132.0,CHEMBL440,9536.0
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,2166.0,CHEMBL441,102166.0
CC(=O)[C@H]1O[C@@H](Oc2ccc(\\C=C(/C)\\C(=O)N[C@@H]3[C@H](O)[C@@H](O)[C@H]4OCO[C@H]4[C@@H]3O)cc2O)[C@@H](O)[C@@H]1O,2202.0,CHEMBL267436,69414.0
CN1C[C@@H](C=C2[C@H]1Cc3c[nH]c4cccc2c34)C(=O)N[C@]5(C)O[C@@]6(O)[C@@H]7CCCN7C(=O)[C@H](Cc8ccccc8)N6C5=O,2203.0,CHEMBL442,64318.0
COc1ccc2[nH]cc(CCN)c2c1,2207.0,CHEMBL8165,2089.0
C\\C(=C/C=C/C(=C/C(=O)O)/C)\\C=C\\C1=C(C)CCCC1(C)C,2208.0,CHEMBL38,15367.0
NCCc1c[nH]c2ccc(O)cc12,2214.0,CHEMBL39,28790.0
CCC#CC(C)C1(CC=C)C(=O)NC(=O)N(C)C1=O,2216.0,CHEMBL7413,102216.0
CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,2217.0,CHEMBL40,8069.0
CNCCC(Oc1ccc(cc1)C(F)(F)F)c2ccccc2,2223.0,CHEMBL41,5118.0
COc1ccc2[nH]cc(CCN(C)C)c2c1,2232.0,CHEMBL7257,2086.0
Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1,2247.0,CHEMBL443,9332.0
CCC1(CC)C(=O)NC(=O)NC1=O,2256.0,CHEMBL444,31252.0
CN1CCN(CC1)C2=Nc3cc(Cl)ccc3Nc4ccccc24,2261.0,CHEMBL42,3766.0
CNCCC=C1c2ccccc2CCc3ccccc13,2262.0,CHEMBL445,7640.0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,2265.0,CHEMBL446,102265.0
CCCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,2326.0,CHEMBL447,9073.0
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,2327.0,CHEMBL448,7983.0
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc3ccc(OC)cc13,2355.0,CHEMBL7568,8711.0
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,2366.0,CHEMBL267894,2673.0
CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,2367.0,CHEMBL7728,5706.0
CCC(C)C1(CC)C(=O)NC(=O)NC1=O,2393.0,CHEMBL449,3228.0
CC(C)C1(CC=C)C(=O)NC(=O)NC1=O,2407.0,CHEMBL7863,2791.0
CNC1=Nc2ccc(Cl)cc2C(=[N+]([O-])C1)c3ccccc3,2431.0,CHEMBL451,3611.0
NC(=N)c1ccc(CNC(=O)[C@@H]2CCN2C(=O)[C@H](NCC(=O)O)C3CCCCC3)cc1,2451.0,CHEMBL266349,43966.0
[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3Cl)c2c1,2465.0,CHEMBL452,3756.0
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,2484.0,CHEMBL453,102484.0
CCCCCC1OC1C\\C=C/C\\C=C/C\\C=C/CCCC(=O)O,2494.0,CHEMBL269319,34157.0
CCCCCC(O)C(O)C\\C=C/C\\C=C/C\\C=C/CCCC(=O)O,2495.0,CHEMBL7514,63966.0
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,2516.0,CHEMBL268869,102516.0
CC(C)CC1(CC=C)C(=O)NC(=O)NC1=O,2524.0,CHEMBL454,102524.0
CC(=O)NS(=O)(=O)c1ccc(N)cc1,2525.0,CHEMBL455,63845.0
COc1cc(NS(=O)(=O)C)ccc1Nc2c3ccccc3nc4ccccc24,2580.0,CHEMBL43,2687.0
NC(Cc1ccc(cc1)N(CCCl)CCCl)C(=O)O,2640.0,CHEMBL429405,82339.0
CCC(=C)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,2654.0,CHEMBL456,4876.0
Oc1ccc(cc1)C2=COc3cc(O)cc(O)c3C2=O,2658.0,CHEMBL44,28088.0
CCCCCC1=CC(=CC(=O)O1)O,2665.0,CHEMBL7777,66958.0
O=C(\\C=C\\c1ccccc1)c2ccccc2,2689.0,CHEMBL7976,48965.0
Oc1ccc(\\C=C\\C(=O)c2ccccc2)cc1,2748.0,CHEMBL7747,34423.0
Oc1ccc(cc1)C(=O)\\C=C\\c2ccccc2,2749.0,CHEMBL276473,34360.0
O=C1NC(=O)c2cc(Nc3ccccc3)c(Nc4ccccc4)cc12,2753.0,CHEMBL268868,53110.0
COc1cc2OC[C@H]3Oc4c5C[C@@H](Oc5ccc4C(=O)[C@H]3c2cc1OC)C(=C)C,2812.0,CHEMBL429023,28201.0
OC(=O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,2819.0,CHEMBL267744,9590.0
COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC,2866.0,CHEMBL7917,75404.0
OC(=O)CC(=O)O,2885.0,CHEMBL7942,30794.0
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,2994.0,CHEMBL457,5296.0
COc1ccc2[nH]cc(CCNC(=O)C)c2c1,3012.0,CHEMBL45,16796.0
NCCCC[C@H](N)C(=O)O,3059.0,CHEMBL8085,18019.0
CCCCCCCCCCCCCCCc1cccc(O)c1O,3066.0,CHEMBL8087,59111.0
CC(=N)NCCCC[C@H](N)C(=O)O,3097.0,CHEMBL7889,63971.0
COC(=O)[C@@H](N)CCC\\N=C(/N)\\N[N+](=O)[O-],3098.0,CHEMBL7890,7549.0
COc1ccc(Cl)cc1[C@@]2(F)C(=O)Nc3cc(ccc23)C(F)(F)F,3104.0,CHEMBL8347,34548.0
Cc1nccn1CC2CCc3c(C2=O)c4ccccc4n3C,3183.0,CHEMBL46,7773.0
O=C1OC(=O)C2CCCCC12,3210.0,CHEMBL273968,103210.0
N[C@H](CCC[C@H](N)C(=O)O)C(=O)O,3234.0,CHEMBL415306,16488.0
NC1CONC1=O,3236.0,CHEMBL8151,23503.0
Oc1ccc2ccc3c4ccccc4cc5ccc1c2c35,3280.0,CHEMBL8020,34337.0
Oc1ccc(cc1)C2=COc3cc(O)ccc3C2=O,3281.0,CHEMBL8145,28197.0
CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCc2c(C)c(O)c(C)c(C)c2O1,3345.0,CHEMBL47,18145.0
CCCOC(=O)c1cc(O)c(O)c(O)c1,3346.0,CHEMBL7983,10607.0
O=C1CC2(CCCC2)CC(=O)N1CCCCN3CCN(CC3)c4ncccn4,3599.0,CHEMBL49,3223.0
Oc1cc2OC(=CC(=O)c2c(O)c1O)c3ccccc3,3665.0,CHEMBL8260,2979.0
OC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccc(O)c(O)c3,3666.0,CHEMBL50,16243.0
Fc1ccc(cc1)C(=O)C2CCN(CCN3C(=O)Nc4ccccc4C3=O)CC2,3683.0,CHEMBL51,6123.0
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,3730.0,CHEMBL459,61058.0
O=C1C=CC(=O)C=C1,3765.0,CHEMBL8320,16509.0
CC(Cc1ccc(O)c(O)c1)C(C)Cc2ccc(O)c(O)c2,3784.0,CHEMBL52,7625.0
CCc1c(C)[nH]c2CCC(CN3CCOCC3)C(=O)c12,3799.0,CHEMBL460,6965.0
CN1CCc2cccc3c2[C@H]1Cc4ccc(O)c(O)c34,3854.0,CHEMBL53,48538.0
CO[C@@H](Cc1ccccc1)[C@@H](C)\\C=C(/C)\\C=C\\[C@@H]2NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](C)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)C(=C)N(C)C(=O)CC[C@@H](NC(=O)[C@H]2C)C(=O)O)C(=O)O,3858.0,CHEMBL444092,6925.0
OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Cl)cc3,3859.0,CHEMBL54,5613.0
CCN1C(=O)C=CC1=O,3889.0,CHEMBL8211,44485.0
CC(C)[C@H](N)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,3891.0,CHEMBL8486,75016.0
OC(=O)CNC(=O)c1ccccc1,3963.0,CHEMBL461,18089.0
NC(=N)c1ccc(OCCCCCOc2ccc(cc2)C(=N)N)cc1,3965.0,CHEMBL55,45081.0
Cc1ccc(cc1)C(=O)NCC(=O)O,3973.0,CHEMBL274877,68552.0
CC1(C)CC(=C)C(=O)O1,3989.0,CHEMBL8760,103989.0
CSCCC(N)C(=O)O,4002.0,CHEMBL274119,16811.0
Nc1ccc(cc1)C(=O)NCC(=O)O,4011.0,CHEMBL463,104011.0
CC[C@@H]1\\C=C(/C)\\C[C@H](C)C[C@H](OC)[C@H]2O[C@](O)([C@H](C)C[C@@H]2OC)C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@@H]([C@H](C)[C@@H](O)CC1=O)\\C(=C\\[C@@H]4CC[C@@H](O)[C@@H](C4)OC)\\C,4028.0,CHEMBL8597,29582.0
CC(NC(=O)c1ccccc1)C(=O)O,4054.0,CHEMBL8853,71167.0
C=C1CCOC1=O,4120.0,CHEMBL275748,104120.0
CCCN(CCC)C1CCc2cccc(O)c2C1,4149.0,CHEMBL56,73364.0
CC1=NN=C(c2ccc(N)cc2)c3cc4OCOc4cc3C1,4164.0,CHEMBL275006,79560.0
COc1ccccc1N2CCN(CCCCN3C(=O)c4ccccc4C3=O)CC2,4181.0,CHEMBL8618,64131.0
CCOC(=O)\\C=C(/C)\\C=C\\C=C(/C)\\C=C\\c1c(C)cc(OC)c(C)c1C,4193.0,CHEMBL464,4913.0
CCCCCCCCCC(=O)CC(=O)N[C@H]1CCOC1=O,4228.0,CHEMBL8483,44534.0
Cc1ccnc2N(C3CC3)c4ncccc4C(=O)Nc12,4345.0,CHEMBL57,63613.0
CCCCCCCC\\C=C/CCCCCCCC(=O)O,4361.0,CHEMBL8659,16196.0
CC\\C=C/C\\C=C/C\\C=C/CCCCCCCC(=O)O,4370.0,CHEMBL8739,27432.0
CN(CCCOc1ccc(Cl)cc1Cl)CC#C,4381.0,CHEMBL8706,3763.0
CCCCC\\C=C/C\\C=C/CCCCCCCC(=O)O,4398.0,CHEMBL267476,17351.0
CCCCCc1cc(O)c2[C@@H]3C=C(C)CC[C@H]3C(C)(C)Oc2c1,4496.0,CHEMBL465,66964.0
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,4504.0,CHEMBL58,50729.0
NCCc1ccc(O)c(O)c1,4584.0,CHEMBL59,18243.0
OC(=O)C1CSC(=N1)c2ccccc2O,4585.0,CHEMBL8770,104585.0
Fc1ccc(cc1)C(=O)CCCN2CCC3(CC2)N(CNC3=O)c4ccccc4,4634.0,CHEMBL267930,9233.0
CC(Cc1ccccc1)N(C)CC#C,4652.0,CHEMBL8663,50217.0
CCN1CCC[C@H]1CNC(=O)c2cc(ccc2OC)S(=O)(=O)N,4671.0,CHEMBL267044,64119.0
NC(=O)NO,4730.0,CHEMBL467,44423.0
COc1cc(cc(OC)c1OC)[C@H]2[C@@H]3[C@H](COC3=O)[C@@H](O)c4cc5OCOc5cc24,4775.0,CHEMBL61,50305.0
COc1ccc(cc1OC2CCCC2)C3CNC(=O)C3,4872.0,CHEMBL63,104872.0
NNC(=O)c1ccncc1,4941.0,CHEMBL64,6030.0
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,5028.0,CHEMBL468,9513.0
OC(=O)C1CCn2c1ccc2C(=O)c3ccccc3,5080.0,CHEMBL469,6129.0
CC[C@@]1(O)C(=O)OCC2=C1C=C3N(Cc4cc5ccccc5nc34)C2=O,5105.0,CHEMBL65,27656.0
CC(C)C(=O)O[C@H](CC=C(C)C)C1=CC(=O)c2c(O)ccc(O)c2C1=O,5153.0,CHEMBL9416,81070.0
Oc1ccc(cc1)[C@@H]2CC(=O)c3c(O)cc(O)cc3O2,5170.0,CHEMBL9352,17846.0
Oc1cc(O)c2C(=O)C[C@H](Oc2c1)c3ccc(O)c(O)c3,5235.0,CHEMBL8996,28412.0
O[C@@H]1[C@H](Oc2cc(O)cc(O)c2C1=O)c3ccc(O)cc3,5240.0,CHEMBL9323,15401.0
CC(=CC[C@@H](OC(=O)C=C(C)C)C1=CC(=O)c2c(O)ccc(O)c2C1=O)C,5248.0,CHEMBL267024,81071.0
O[C@@H]1[C@H](Oc2cc(O)cc(O)c2C1=O)c3ccc(O)c(O)c3,5261.0,CHEMBL66,17948.0
O[C@@H]1[C@@H](Oc2cc(O)cc(O)c2C1=O)c3ccc(O)c(O)c3,5265.0,CHEMBL9249,32330.0
CC(=CC[C@@H](O)C1=CC(=O)c2c(O)ccc(O)c2C1=O)C,5268.0,CHEMBL9470,81068.0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CCC2=O,5285.0,CHEMBL274826,16422.0
CN1C(=O)[C@H](NC(=O)Nc2cccc(C)c2)N=C(c3ccccc3)c4ccccc14,5371.0,CHEMBL9387,79548.0
CN(C)C=O,5404.0,CHEMBL268291,17741.0
Nc1cccc(O)c1,5425.0,CHEMBL269755,28924.0
CC[N+](CC)(CC)CC,5467.0,CHEMBL9324,44296.0
CC(C)NCC(O)c1ccc(NS(=O)(=O)C)cc1,5528.0,CHEMBL471,63622.0
CN1C(=O)[C@@H](NC(=O)c2cc3ccccc3[nH]2)N=C(c4ccccc4)c5ccccc15,5535.0,CHEMBL9506,4460.0
CC(=O)Nc1cccc(O)c1,5540.0,CHEMBL9419,76987.0
COc1ccc(CCCN2CCC(COC(c3ccccc3)c4ccccc4)CC2)cc1,5548.0,CHEMBL9653,35042.0
COC(=O)Nc1nc2ccc(cc2[nH]1)C(=O)c3cccs3,5575.0,CHEMBL9514,34892.0
COc1ccc(Cl)cc1C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3,5582.0,CHEMBL472,5441.0
CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1,5583.0,CHEMBL9484,34649.0
CN(CCOc1ccc(NS(=O)(=O)C)cc1)CCc2ccc(NS(=O)(=O)C)cc2,5638.0,CHEMBL473,4681.0
C1CCN(CC1)C2(CCCCC2)c3ccccc3,5666.0,CHEMBL275528,8058.0
CNC=O,5684.0,CHEMBL9240,7438.0
NC=O,5693.0,CHEMBL266160,16397.0
Cc1ccnc2ccccc12,5753.0,CHEMBL9734,48983.0
Nc1ncnc2c1ncn2[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O,5797.0,CHEMBL477,16335.0
Clc1cccc(c1)N2CCNCC2,5884.0,CHEMBL478,10588.0
CSc1ccc2Sc3ccccc3N(CCC4CCCCN4C)c2c1,5970.0,CHEMBL479,9566.0
Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c2nc3ccccc3[nH]2,5975.0,CHEMBL480,6375.0
CCc1c2CN3C(=O)C4=C(C=C3c2nc5ccc(OC(=O)N6CCC(CC6)N7CCCCC7)cc15)[C@@](O)(CC)C(=O)OC4,5985.0,CHEMBL481,80630.0
CN1CC[C@]23[C@H]4Oc5c(O)ccc(C[C@@H]1[C@@H]2C=C[C@@H]4O)c35,6005.0,CHEMBL70,17303.0
C[C@H](Cn1cnc2c(N)ncnc12)OCP(=O)(O)O,6012.0,CHEMBL483,63625.0
COc1ccc2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5Oc1c2[C@]45CCN3C,6167.0,CHEMBL485,16714.0
